Record_ID,Date,Day,Time,Hour,State,City,Area_Name,Road_Type,Road_Name,Latitude,Longitude,Lane_Count,Road_Condition,Signal_Status,Signal_Wait_Time_sec,Weather,Temperature_C,Humidity_%,Visibility_km,Vehicle_Count_Total,Car_Count,Bike_Count,Auto_Count,Bus_Count,Truck_Count,Average_Speed_kmph,Congestion_Score,Traffic_Level,Peak_Hour,Accident_Reported,Construction_Zone,Event_Type,Traffic_Trend,Road_Segment_Length_km,Estimated_Travel_Time_min,Delay_Time_min,Fuel_Wastage_Liters_Est
GJTRF000094,16-01-2026,Friday,19.40,19,Gujarat,Anand,Karamsad,Street,MG Road (Karamsad),22.557135,72.958127,2,Good,Green,27,Sunny,12.4,61,6.2,113,30,62,8,4,9,28,40,Moderate,Yes,No,No,Sports Event,Decreasing,0.99,2.1,0.1,0
GJTRF000095,26-10-2025,Sunday,19.05,19,Gujarat,Bharuch,Bholav,Street,Canal Road (Bholav),21.7624,72.97412,2,Good,Yellow,28,Cloudy,32.4,49,6.1,111,30,64,7,4,6,18,48,Moderate,Yes,No,No,VIP Movement,Decreasing,0.5,1.7,0.7,0.01
GJTRF000096,29-01-2026,Thursday,6.35,6,Gujarat,Bhavnagar,Sidsar,Highway,NH 47,21.769969,72.083257,4,Average,No Signal,0,Cloudy,25.2,69,8.6,697,205,325,78,30,59,53,44,Moderate,No,No,No,None,Stable,3.22,3.6,1.2,0.07
GJTRF000097,12-12-2025,Friday,1.50,1,Gujarat,Nadiad,Chaklasi,Highway,NH 48,22.767784,72.911835,8,Good,No Signal,0,Fog,14.6,85,2.5,365,85,166,27,27,60,62,21,Low,No,No,No,None,Increasing,5.76,5.6,1.3,0.04
GJTRF000098,19-10-2025,Sunday,18.00,18,Gujarat,Surat,Varachha,Main Road,Station Road (Varachha),21.163478,72.770645,2,Average,Yellow,78,Sunny,29.1,42,11.3,690,160,365,55,17,93,25,85,Severe,Yes,No,Yes,None,Stable,2.36,5.7,2.8,0.11
GJTRF000099,06-01-2026,Tuesday,10.05,10,Gujarat,Gandhinagar,Sector 11,Street,Bus Stand Road (Sector 11),23.182539,72.597774,1,Average,Green,53,Sunny,20.5,69,10.6,243,78,103,26,6,30,17,71,High,Yes,Yes,No,None,Decreasing,1.16,4.1,1.8,0.05
GJTRF000100,11-01-2026,Sunday,8.30,8,Gujarat,Vapi,Gunjan,Street,Bridge Road (Gunjan),20.392313,72.954819,1,Poor,Green,11,Sunny,19.5,43,9.3,102,31,53,7,6,5,22,44,Moderate,Yes,No,No,Festival,Stable,0.54,1.5,0.4,0
GJTRF000101,13-11-2025,Thursday,8.45,8,Gujarat,Gandhinagar,Infocity,Main Road,Station Road (Infocity),23.27609,72.694709,3,Poor,Yellow,47,Rainy,17.8,90,4.6,462,116,230,29,18,69,23,64,High,Yes,No,No,None,Increasing,2.34,6.1,3.3,0.09
GJTRF000102,24-10-2025,Friday,1.30,1,Gujarat,Mehsana,Panchot Circle,Street,Industrial Road (Panchot Circle),23.512814,72.393078,2,Poor,Yellow,43,Sunny,25,73,9.9,93,28,50,10,3,2,18,37,Moderate,No,No,No,None,Increasing,1.07,3.6,1.4,0.01
GJTRF000103,12-10-2025,Sunday,13.45,13,Gujarat,Surat,Dumas Road,Junction,Civil Hospital Road (Dumas Road),21.173647,72.832777,4,Good,No Signal,0,Sunny,28.8,39,8.6,364,82,177,31,17,57,13,56,High,No,No,No,None,Stable,0.32,1.5,0.5,0.01
GJTRF000104,02-11-2025,Sunday,6.05,6,Gujarat,Bharuch,Bharuch Town,Junction,Civil Hospital Road (Bharuch Town),21.630845,72.986142,3,Good,Green,11,Sunny,26.9,71,9.9,151,37,67,16,8,23,24,45,Moderate,No,No,Yes,None,Increasing,0.49,1.2,0,0
GJTRF000105,19-12-2025,Friday,7.20,7,Gujarat,Bharuch,Bharuch Town,Main Road,Industrial Road (Bharuch Town),21.686948,72.957672,3,Good,Red,34,Sunny,20.6,42,10.7,388,93,199,30,25,41,48,31,Moderate,No,No,No,None,Increasing,2.51,3.1,0.1,0
GJTRF000106,19-01-2026,Monday,5.05,5,Gujarat,Gandhinagar,Kudasan,Main Road,High Court Road (Kudasan),23.279207,72.64815,3,Good,Green,20,Rainy,12.4,77,2.2,392,120,172,28,12,60,42,36,Moderate,No,No,No,VIP Movement,Decreasing,1.15,1.6,0.3,0.01
GJTRF000107,30-11-2025,Sunday,11.35,11,Gujarat,Morbi,Ravapar,Junction,Civil Hospital Road (Ravapar),22.840719,70.832832,3,Average,Yellow,86,Cloudy,27.8,57,11.8,437,109,214,39,17,58,14,69,High,Yes,No,No,None,Increasing,0.61,2.6,0.8,0.02
GJTRF000108,21-12-2025,Sunday,8.25,8,Gujarat,Mehsana,Panchot Circle,Main Road,Station Road (Panchot Circle),23.545818,72.293131,2,Average,Green,36,Cloudy,27.5,37,10.6,718,173,337,51,35,122,25,77,Severe,Yes,No,No,None,Increasing,1.58,3.8,1.9,0.09
GJTRF000109,19-12-2025,Friday,1.45,1,Gujarat,Gandhinagar,Sector 1,Highway,SH 6,23.166207,72.670142,4,Average,No Signal,0,Cloudy,17.7,61,10.4,823,262,461,54,21,25,65,46,Moderate,No,No,No,None,Stable,4.02,3.7,0.7,0.04
GJTRF000110,06-12-2025,Saturday,18.10,18,Gujarat,Gandhinagar,Kudasan,Junction,Civil Hospital Road (Kudasan),23.25099,72.565805,3,Good,Red,102,Sunny,14.8,39,6.1,214,46,116,11,9,32,12,58,High,Yes,No,No,None,Decreasing,0.5,2.5,1,0.02
GJTRF000111,14-10-2025,Tuesday,22.25,22,Gujarat,Junagadh,Zanzarda Road,Highway,NH 48,21.599185,70.523445,6,Good,No Signal,0,Sunny,27.9,51,10,678,188,296,65,25,104,54,43,Moderate,No,No,No,None,Stable,4.32,4.8,1.6,0.08
GJTRF000112,29-12-2025,Monday,2.20,2,Gujarat,Vapi,Chala,Highway,Expressway,20.405948,72.876793,8,Poor,No Signal,0,Sunny,25.5,54,8.4,596,184,294,60,16,42,64,34,Moderate,No,No,No,None,Decreasing,5.54,5.2,1,0.04
GJTRF000113,23-10-2025,Thursday,11.35,11,Gujarat,Porbandar,Airport Road,Street,Airport Road (Airport Road),21.652416,69.69519,2,Average,Yellow,48,Cloudy,30.6,32,7.4,85,25,49,4,5,2,34,34,Moderate,Yes,No,No,None,Stable,0.92,1.6,0,0
GJTRF000114,14-11-2025,Friday,5.50,5,Gujarat,Bharuch,Ankleshwar Link,Highway,Expressway,21.723509,72.995559,6,Good,No Signal,0,Cloudy,29.7,44,10.5,919,302,377,87,34,119,47,61,High,No,No,No,Market Rush,Stable,3.58,4.6,1.9,0.18
GJTRF000115,16-12-2025,Tuesday,20.00,20,Gujarat,Bharuch,Ankleshwar Link,Highway,SH 26,21.74427,73.044176,6,Good,No Signal,0,Rainy,25.4,78,2,1094,364,485,130,47,68,43,84,Severe,Yes,No,No,None,Increasing,3.21,4.5,2.1,0.23
GJTRF000116,15-01-2026,Thursday,19.05,19,Gujarat,Ahmedabad,Navrangpura,Junction,MG Road (Navrangpura),23.039165,72.528805,4,Average,No Signal,0,Fog,13.8,77,2.3,498,146,222,27,29,74,7,78,Severe,Yes,No,No,None,Increasing,0.34,2.9,1.9,0.11
GJTRF000117,31-12-2025,Wednesday,20.15,20,Gujarat,Bharuch,Zadeshwar,Junction,Industrial Road (Zadeshwar),21.726699,72.987186,3,Good,Red,60,Cloudy,17.8,63,11.6,520,156,231,31,21,81,20,69,High,Yes,No,No,None,Decreasing,0.37,1.1,0,0
GJTRF000118,30-10-2025,Thursday,2.30,2,Gujarat,Vadodara,Fatehgunj,Main Road,Airport Road (Fatehgunj),22.333238,73.218808,4,Average,No Signal,0,Sunny,27.8,33,10.4,418,92,246,32,26,22,31,45,Moderate,No,No,No,None,Decreasing,1.68,3.3,1.2,0.03
GJTRF000119,18-12-2025,Thursday,11.00,11,Gujarat,Vadodara,Sayajigunj,Highway,NH 48,22.306405,73.251486,8,Good,No Signal,0,Fog,19.1,73,0.5,934,205,465,63,55,146,44,75,Severe,Yes,No,No,None,Stable,3.59,4.9,2.2,0.23
GJTRF000120,25-11-2025,Tuesday,6.35,6,Gujarat,Anand,Vallabh Vidyanagar,Main Road,Industrial Road (Vallabh Vidyanagar),22.516185,72.868242,2,Poor,Red,54,Sunny,25.5,63,9.8,199,50,114,15,9,11,31,33,Moderate,No,No,No,None,Stable,2.79,5.4,2,0.03
GJTRF000121,10-12-2025,Wednesday,19.35,19,Gujarat,Mehsana,Modhera Road,Junction,Airport Road (Modhera Road),23.66088,72.43793,3,Poor,Green,43,Sunny,20.1,30,9.8,497,123,260,37,16,61,17,70,High,Yes,No,No,None,Decreasing,0.36,1.3,0.2,0.01
GJTRF000122,18-01-2026,Sunday,2.45,2,Gujarat,Anand,Lambhvel,Street,Civil Hospital Road (Lambhvel),22.617992,72.89679,2,Good,Green,17,Sunny,23.6,31,8.6,240,61,105,26,7,41,17,46,Moderate,No,No,No,None,Decreasing,1.05,3.7,1.6,0.03
GJTRF000123,06-10-2025,Monday,4.55,4,Gujarat,Bharuch,Bharuch Town,Highway,NH 47,21.740091,73.032562,4,Good,No Signal,0,Cloudy,27,62,10.4,505,172,237,31,13,52,52,34,Moderate,No,No,No,None,Stable,3.41,3.9,1.4,0.05
GJTRF000124,21-10-2025,Tuesday,20.55,20,Gujarat,Morbi,Ravapar,Main Road,Civil Hospital Road (Ravapar),22.886616,70.847815,2,Good,Red,130,Sunny,33.9,36,9.7,857,236,360,102,31,128,32,79,Severe,Yes,No,No,None,Decreasing,2.92,5.5,2,0.13
GJTRF000125,07-01-2026,Wednesday,0.55,0,Gujarat,Anand,Karamsad,Street,University Road (Karamsad),22.573006,72.881823,1,Good,Red,43,Sunny,18.4,68,8.7,222,49,111,25,11,26,28,36,Moderate,No,No,No,None,Increasing,0.97,2.1,0.1,0
GJTRF000126,05-12-2025,Friday,14.10,14,Gujarat,Gandhinagar,Sector 11,Highway,SH 26,23.247229,72.624813,6,Average,No Signal,0,Sunny,23.9,51,7.1,479,154,256,38,18,13,59,28,Moderate,No,No,No,None,Stable,5.98,6.1,1.6,0.05
GJTRF000127,09-12-2025,Tuesday,4.50,4,Gujarat,Morbi,Trajpar,Street,Civil Hospital Road (Trajpar),22.790983,70.880118,2,Good,Red,25,Sunny,16.1,34,10.8,187,56,84,20,7,20,30,33,Moderate,No,No,No,None,Increasing,0.54,1.1,0,0
GJTRF000128,05-01-2026,Monday,10.30,10,Gujarat,Bhavnagar,Kalanala,Junction,MG Road (Kalanala),21.721128,72.105416,4,Good,Green,16,Sunny,22.9,47,10.1,454,124,210,30,21,69,19,66,High,Yes,No,No,None,Decreasing,0.37,1.2,0.1,0
GJTRF000129,05-10-2025,Sunday,13.40,13,Gujarat,Mehsana,Panchot Circle,Main Road,Bridge Road (Panchot Circle),23.665601,72.40442,2,Good,Green,17,Sunny,32.4,33,6.3,437,137,240,23,25,12,27,49,Moderate,No,No,No,None,Decreasing,2.45,5.4,2.5,0.11
GJTRF000130,23-10-2025,Thursday,0.05,0,Gujarat,Vadodara,Akota,Junction,Market Road (Akota),22.304475,73.155182,3,Good,Yellow,49,Sunny,29.4,49,11.4,193,53,91,18,6,25,23,39,Moderate,No,No,No,None,Increasing,0.56,1.5,0,0
GJTRF000131,06-12-2025,Saturday,16.15,16,Gujarat,Vapi,Daman Road,Street,Station Road (Daman Road),20.311981,72.918346,2,Good,Green,18,Sunny,27,50,8.3,142,37,67,12,7,19,29,31,Moderate,No,No,No,None,Increasing,0.98,2,0.1,0
GJTRF000132,31-12-2025,Wednesday,4.25,4,Gujarat,Gandhinagar,Infocity,Highway,Expressway,23.280046,72.627225,4,Good,No Signal,0,Fog,23.6,70,1.3,425,123,204,28,10,60,63,24,Low,No,No,No,None,Increasing,5.08,4.8,1,0.03
GJTRF000133,13-10-2025,Monday,6.45,6,Gujarat,Ahmedabad,Bopal,Street,Ring Road (Bopal),23.006411,72.596021,1,Good,No Signal,0,Cloudy,32.5,44,10.6,277,69,134,18,14,42,20,46,Moderate,No,No,No,None,Stable,1.02,3.1,1,0.03
GJTRF000134,08-01-2026,Thursday,20.25,20,Gujarat,Junagadh,Majevadi Gate,Main Road,High Court Road (Majevadi Gate),21.52877,70.413176,3,Good,Yellow,69,Fog,18.4,82,0.7,417,136,199,39,20,23,26,59,High,Yes,No,No,None,Increasing,1.17,2.7,1.3,0.06
GJTRF000135,12-11-2025,Wednesday,23.00,23,Gujarat,Mehsana,Panchot Circle,Main Road,Canal Road (Panchot Circle),23.595324,72.417437,4,Good,Yellow,21,Cloudy,23.7,56,8.2,408,89,217,26,12,64,34,42,Moderate,No,No,No,None,Increasing,2.54,4.5,1.4,0.03
GJTRF000136,05-11-2025,Wednesday,10.30,10,Gujarat,Junagadh,Kalwa Chowk,Main Road,Station Road (Kalwa Chowk),21.478963,70.391809,2,Average,Green,39,Sunny,22.2,76,11.6,633,169,357,44,18,45,26,71,High,Yes,No,No,None,Stable,1.67,3.9,1.9,0.06
GJTRF000137,08-11-2025,Saturday,2.55,2,Gujarat,Bharuch,Ankleshwar Link,Street,Bridge Road (Ankleshwar Link),21.744276,73.048898,1,Good,No Signal,0,Cloudy,30.9,55,7.7,83,25,38,6,3,11,32,26,Moderate,No,No,No,None,Increasing,0.81,1.5,0,0
GJTRF000138,27-10-2025,Monday,5.25,5,Gujarat,Bharuch,Ankleshwar Link,Junction,University Road (Ankleshwar Link),21.625404,73.043687,3,Good,Yellow,39,Sunny,31.3,60,9.1,181,58,83,16,9,15,24,37,Moderate,No,No,No,None,Stable,0.61,1.5,0,0
GJTRF000139,17-01-2026,Saturday,3.25,3,Gujarat,Bharuch,Bharuch Town,Main Road,Airport Road (Bharuch Town),21.747907,73.007092,2,Good,No Signal,0,Sunny,14.4,65,7.9,273,63,139,28,9,34,34,35,Moderate,No,No,No,None,Stable,1.69,3,1,0.03
GJTRF000140,08-10-2025,Wednesday,19.30,19,Gujarat,Vadodara,Gotri,Highway,Expressway,22.352053,73.260528,6,Average,No Signal,0,Cloudy,24.5,40,7.5,723,157,339,79,32,116,43,63,High,Yes,No,No,None,Stable,3.28,4.6,2.1,0.12
GJTRF000141,23-10-2025,Thursday,13.50,13,Gujarat,Vapi,Daman Road,Street,Market Road (Daman Road),20.425831,72.863333,2,Average,Yellow,53,Cloudy,32.2,38,7.3,90,26,47,9,2,6,24,32,Moderate,No,No,No,None,Increasing,0.5,1.3,0.3,0
GJTRF000142,12-10-2025,Sunday,21.55,21,Gujarat,Anand,Karamsad,Highway,NH 27,22.598423,72.909494,4,Good,No Signal,0,Sunny,33.4,38,8.2,674,191,339,73,34,37,59,39,Moderate,No,No,No,None,Decreasing,3.42,3.5,0.9,0.04
GJTRF000143,20-10-2025,Monday,9.15,9,Gujarat,Anand,Karamsad,Junction,Station Road (Karamsad),22.508678,72.884492,2,Good,No Signal,0,Cloudy,26.4,56,6.2,133,31,63,10,7,22,22,46,Moderate,Yes,No,No,None,Decreasing,0.78,2.1,0,0
GJTRF000144,16-12-2025,Tuesday,1.55,1,Gujarat,Mehsana,Mehsana Town,Street,Bus Stand Road (Mehsana Town),23.641202,72.335902,2,Good,No Signal,0,Fog,14.8,79,1.7,154,36,71,17,7,23,15,42,Moderate,No,No,No,None,Stable,1.15,4.6,2.3,0.04
GJTRF000145,12-01-2026,Monday,19.00,19,Gujarat,Vadodara,Fatehgunj,Main Road,Airport Road (Fatehgunj),22.291171,73.164515,3,Average,Red,144,Sunny,15.6,58,8.2,692,157,340,61,27,107,23,77,Severe,Yes,No,No,None,Decreasing,1.16,3,1.6,0.12
GJTRF000146,30-11-2025,Sunday,11.20,11,Gujarat,Morbi,Trajpar,Junction,Industrial Road (Trajpar),22.807792,70.858711,3,Good,Yellow,41,Sunny,24.1,70,11.1,416,90,232,48,16,30,12,69,High,Yes,No,No,None,Increasing,0.6,3,1.2,0.03
GJTRF000147,22-01-2026,Thursday,4.15,4,Gujarat,Ahmedabad,SG Highway,Highway,SH 26,22.973502,72.537746,8,Good,No Signal,0,Cloudy,20.3,55,9.5,658,137,353,57,29,82,54,42,Moderate,No,No,No,None,Stable,4.97,5.5,1.8,0.09
GJTRF000148,26-01-2026,Monday,3.40,3,Gujarat,Junagadh,Joshipura,Street,Ring Road (Joshipura),21.51912,70.443829,2,Good,Green,13,Cloudy,14.5,34,10.5,230,57,130,23,13,7,30,35,Moderate,No,No,No,None,Stable,0.73,1.5,0,0
GJTRF000149,29-10-2025,Wednesday,11.25,11,Gujarat,Nadiad,Chaklasi,Main Road,Market Road (Chaklasi),22.686743,72.906092,4,Average,No Signal,0,Fog,22.1,93,1.5,593,146,337,55,24,31,30,66,High,Yes,No,No,Rally,Decreasing,2.79,5.6,2.2,0.12
GJTRF000150,09-11-2025,Sunday,18.30,18,Gujarat,Nadiad,College Road,Street,Canal Road (College Road),22.726479,72.940118,2,Average,Green,18,Sunny,29.1,54,10.8,278,82,154,16,17,9,16,59,High,Yes,No,No,None,Increasing,0.68,2.5,1.2,0.04
GJTRF000151,07-12-2025,Sunday,9.10,9,Gujarat,Gandhinagar,Sector 11,Highway,NH 27,23.266925,72.591583,6,Average,No Signal,0,Cloudy,14.7,34,11,381,120,218,25,7,11,46,57,High,Yes,Yes,No,None,Stable,5.64,7.4,3.1,0.14
GJTRF000152,30-12-2025,Tuesday,23.15,23,Gujarat,Vadodara,Manjalpur,Street,Station Road (Manjalpur),22.244242,73.157041,2,Good,Yellow,18,Sunny,16,57,8.7,98,23,56,5,6,8,32,27,Moderate,No,No,No,None,Stable,0.44,0.8,0,0
GJTRF000153,15-12-2025,Monday,14.50,14,Gujarat,Bhavnagar,Takhteshwar,Main Road,Civil Hospital Road (Takhteshwar),21.775193,72.209902,3,Good,No Signal,0,Cloudy,25,51,10.2,329,83,158,19,16,53,38,35,Moderate,No,No,No,None,Stable,1.01,1.6,0.4,0.01
GJTRF000154,24-12-2025,Wednesday,5.15,5,Gujarat,Surat,Varachha,Junction,University Road (Varachha),21.206751,72.862769,3,Poor,Green,26,Sunny,21.2,41,8.7,151,32,81,15,11,12,10,46,Moderate,No,No,No,None,Decreasing,0.61,3.7,1.8,0.02
GJTRF000155,09-11-2025,Sunday,17.40,17,Gujarat,Surat,Udhna,Highway,NH 47,21.137884,72.763689,4,Good,No Signal,0,Sunny,28.2,69,10,961,264,425,68,63,141,45,75,Severe,Yes,No,No,None,Increasing,2.77,3.7,1.6,0.17
GJTRF000156,09-10-2025,Thursday,4.50,4,Gujarat,Porbandar,Airport Road,Street,Industrial Road (Airport Road),21.669248,69.634496,1,Poor,Yellow,31,Sunny,30.5,39,8.9,174,38,92,13,5,26,18,41,Moderate,No,No,No,None,Decreasing,0.74,2.5,1,0.01
GJTRF000157,27-10-2025,Monday,21.35,21,Gujarat,Bharuch,Bholav,Street,Civil Hospital Road (Bholav),21.7316,73.038168,1,Good,Red,27,Sunny,31.6,61,11.9,159,42,84,17,8,8,19,40,Moderate,No,No,No,None,Increasing,0.98,3.1,1.1,0.01
GJTRF000158,13-12-2025,Saturday,5.00,5,Gujarat,Gandhinagar,Sector 11,Main Road,Industrial Road (Sector 11),23.269325,72.606333,3,Good,Yellow,19,Sunny,24.2,34,10.5,391,133,159,28,12,59,53,27,Moderate,No,No,No,None,Stable,2.02,2.3,0,0
GJTRF000159,23-11-2025,Sunday,21.15,21,Gujarat,Anand,Vallabh Vidyanagar,Street,Industrial Road (Vallabh Vidyanagar),22.498182,72.904783,1,Good,Green,32,Cloudy,26.2,52,6.8,123,35,61,13,8,6,22,35,Moderate,No,No,No,Festival,Stable,0.5,1.4,0.4,0
GJTRF000160,27-10-2025,Monday,11.40,11,Gujarat,Junagadh,Zanzarda Road,Junction,Bridge Road (Zanzarda Road),21.572177,70.426084,3,Good,Yellow,27,Sunny,28.9,51,9,168,35,88,15,4,26,20,49,Moderate,Yes,No,No,None,Increasing,0.77,2.3,0,0
GJTRF000161,07-12-2025,Sunday,16.35,16,Gujarat,Ahmedabad,Navrangpura,Highway,SH 6,23.000398,72.635076,8,Good,No Signal,0,Sunny,22.3,62,7.7,292,89,142,24,21,16,85,16,Low,No,No,No,None,Stable,3.92,2.8,0,0
GJTRF000162,05-11-2025,Wednesday,9.05,9,Gujarat,Vadodara,Fatehgunj,Junction,Bridge Road (Fatehgunj),22.328481,73.124118,3,Average,Green,60,Sunny,21.3,70,6.6,104,28,56,8,2,10,13,51,High,Yes,No,No,None,Increasing,0.33,1.5,0.5,0.01
GJTRF000163,26-01-2026,Monday,23.20,23,Gujarat,Bhavnagar,Vartej,Main Road,Bridge Road (Vartej),21.77919,72.13062,2,Good,Yellow,44,Cloudy,21.2,53,9,501,103,229,58,35,76,37,45,Moderate,No,No,No,None,Decreasing,2.82,4.6,1.2,0.07
GJTRF000164,19-11-2025,Wednesday,3.55,3,Gujarat,Morbi,Morbi Town,Junction,Bridge Road (Morbi Town),22.80465,70.797633,4,Average,No Signal,0,Sunny,28.8,73,6.7,110,33,64,7,3,3,17,38,Moderate,No,No,No,None,Increasing,0.69,2.4,0.4,0
GJTRF000165,20-01-2026,Tuesday,20.40,20,Gujarat,Bharuch,Zadeshwar,Street,Canal Road (Zadeshwar),21.646171,72.950092,1,Good,Yellow,30,Sunny,15.5,67,7.1,167,43,78,17,8,21,35,38,Moderate,Yes,No,No,None,Increasing,0.74,1.3,0,0
GJTRF000166,14-01-2026,Wednesday,4.35,4,Gujarat,Rajkot,Mavdi,Street,Bus Stand Road (Mavdi),22.34986,70.830544,1,Average,Yellow,32,Sunny,24.8,69,10.9,257,54,138,26,12,27,30,37,Moderate,No,No,No,None,Stable,0.61,1.2,0,0
GJTRF000167,09-12-2025,Tuesday,11.35,11,Gujarat,Rajkot,150 Feet Ring Road,Junction,Canal Road (150 Feet Ring Road),22.328584,70.776553,3,Average,Yellow,48,Sunny,25.9,42,11.9,189,55,86,21,12,15,21,50,High,Yes,No,No,None,Decreasing,0.22,0.6,0,0
GJTRF000168,22-10-2025,Wednesday,1.25,1,Gujarat,Anand,Lambhvel,Junction,Airport Road (Lambhvel),22.53635,72.88732,3,Good,Yellow,27,Sunny,24.9,64,6.2,160,51,75,13,9,12,20,39,Moderate,No,No,No,None,Decreasing,0.54,1.6,0,0
GJTRF000169,08-12-2025,Monday,3.20,3,Gujarat,Bhavnagar,Subhashnagar,Highway,Expressway,21.700705,72.122231,4,Average,No Signal,0,Sunny,23.9,61,10.8,530,162,217,47,28,76,58,31,Moderate,No,No,No,None,Stable,4.57,4.7,1.3,0.04
GJTRF000170,06-10-2025,Monday,1.20,1,Gujarat,Rajkot,Gondal Road,Junction,Airport Road (Gondal Road),22.361185,70.84366,2,Average,Green,15,Cloudy,29.3,57,8.5,306,103,155,33,6,9,24,44,Moderate,No,No,No,None,Decreasing,0.68,1.7,0,0
GJTRF000171,31-01-2026,Saturday,22.10,22,Gujarat,Junagadh,Majevadi Gate,Street,Station Road (Majevadi Gate),21.454707,70.523324,2,Good,No Signal,0,Sunny,24.6,58,8.9,205,58,116,16,7,8,17,44,Moderate,No,No,No,None,Stable,1.16,4.1,1.8,0.03
GJTRF000172,09-12-2025,Tuesday,14.25,14,Gujarat,Anand,Anand Town,Main Road,Civil Hospital Road (Anand Town),22.536131,72.950711,2,Poor,Red,79,Fog,22.4,63,1,465,94,235,47,30,59,28,50,High,No,No,No,None,Decreasing,2.22,4.8,2.1,0.07
GJTRF000173,12-11-2025,Wednesday,11.10,11,Gujarat,Vapi,GIDC,Street,Canal Road (GIDC),20.440656,72.833542,2,Good,Green,34,Cloudy,21.6,61,11.1,216,74,105,14,8,15,20,52,High,Yes,No,No,None,Increasing,0.77,2.3,0.8,0.02
GJTRF000174,31-01-2026,Saturday,2.35,2,Gujarat,Bhavnagar,Kalanala,Main Road,Ring Road (Kalanala),21.749826,72.207368,2,Good,Red,26,Cloudy,23,63,8.7,445,102,206,43,27,67,47,35,Moderate,No,No,No,None,Increasing,2.62,3.3,0.2,0.01
GJTRF000175,03-10-2025,Friday,2.00,2,Gujarat,Ahmedabad,SG Highway,Street,Bus Stand Road (SG Highway),22.958746,72.591748,2,Good,Red,50,Sunny,26.4,63,7.3,172,59,85,10,9,9,21,39,Moderate,No,No,No,None,Stable,0.78,2.2,0.7,0.01
GJTRF000176,06-11-2025,Thursday,18.45,18,Gujarat,Junagadh,Majevadi Gate,Junction,Ring Road (Majevadi Gate),21.534944,70.46131,2,Good,Yellow,58,Sunny,26.6,67,8.2,378,131,165,45,10,27,10,69,High,Yes,No,No,None,Increasing,0.53,3.2,1.6,0.07
GJTRF000177,05-10-2025,Sunday,22.40,22,Gujarat,Bhavnagar,Vartej,Highway,NH 48,21.807086,72.210164,8,Average,No Signal,0,Sunny,30.1,63,10.7,698,171,344,78,15,90,62,39,Moderate,No,No,No,None,Stable,4.33,4.2,0.9,0.06
GJTRF000178,19-11-2025,Wednesday,3.10,3,Gujarat,Surat,Piplod,Highway,Expressway,21.249852,72.813726,4,Good,No Signal,0,Cloudy,25.8,64,8.4,781,196,447,76,36,26,68,44,Moderate,No,No,No,None,Stable,4.32,3.8,0.6,0.05
GJTRF000179,17-01-2026,Saturday,11.30,11,Gujarat,Rajkot,Raiya Road,Highway,SH 26,22.279168,70.824921,4,Good,No Signal,0,Cloudy,20,46,9.4,542,146,253,65,23,55,64,40,Moderate,Yes,No,No,None,Stable,3.26,3.1,0.6,0.03
GJTRF000180,02-01-2026,Friday,18.30,18,Gujarat,Vapi,Gunjan,Highway,SH 6,20.390138,72.879981,6,Good,No Signal,0,Cloudy,13.8,34,7.3,694,207,360,66,18,43,41,63,High,Yes,No,No,Rally,Stable,4.8,7,3.4,0.21
GJTRF000181,24-10-2025,Friday,21.05,21,Gujarat,Surat,Adajan,Street,MG Road (Adajan),21.197937,72.788486,2,Average,No Signal,0,Sunny,25.9,62,9.2,256,56,126,28,7,39,19,45,Moderate,No,No,No,None,Stable,0.82,2.6,0.9,0.02
GJTRF000182,24-10-2025,Friday,5.00,5,Gujarat,Vadodara,Manjalpur,Main Road,Industrial Road (Manjalpur),22.313638,73.235544,4,Good,Yellow,16,Sunny,28.7,60,10,193,57,106,16,9,5,54,15,Low,No,No,No,None,Increasing,1.43,1.6,0,0
GJTRF000183,09-01-2026,Friday,14.30,14,Gujarat,Bharuch,Zadeshwar,Junction,Ring Road (Zadeshwar),21.669431,72.970034,3,Good,Yellow,58,Sunny,15.8,42,11.8,308,82,162,30,7,27,12,53,High,No,No,No,None,Stable,0.5,2.5,1,0.02
GJTRF000184,21-11-2025,Friday,11.15,11,Gujarat,Rajkot,Raiya Road,Main Road,Industrial Road (Raiya Road),22.342735,70.809819,2,Good,Yellow,90,Sunny,30.6,53,11.8,726,183,399,76,47,21,23,79,Severe,Yes,No,No,None,Stable,1.23,3.2,1.7,0.07
GJTRF000185,02-11-2025,Sunday,5.05,5,Gujarat,Morbi,Morbi Town,Street,Station Road (Morbi Town),22.819248,70.850911,1,Good,Yellow,33,Cloudy,21.4,70,7.2,61,16,30,4,3,8,30,26,Moderate,No,No,No,None,Stable,1.15,2.3,0,0
GJTRF000186,02-11-2025,Sunday,3.50,3,Gujarat,Gandhinagar,Infocity,Main Road,Civil Hospital Road (Infocity),23.24002,72.680485,2,Good,Green,11,Sunny,25.6,77,8.7,275,75,162,15,14,9,40,30,Moderate,No,No,No,None,Increasing,1.2,1.8,0.4,0.01
GJTRF000187,13-11-2025,Thursday,1.45,1,Gujarat,Surat,Sachin,Highway,NH 48,21.132147,72.793373,8,Poor,No Signal,0,Sunny,26.5,52,8,734,159,420,77,47,31,51,48,Moderate,No,No,No,None,Decreasing,5.4,6.4,2.3,0.1
