Record_ID,Date,Day,Time,Hour,State,City,Area_Name,Road_Type,Road_Name,Latitude,Longitude,Lane_Count,Road_Condition,Signal_Status,Signal_Wait_Time_sec,Weather,Temperature_C,Humidity_%,Visibility_km,Vehicle_Count_Total,Car_Count,Bike_Count,Auto_Count,Bus_Count,Truck_Count,Average_Speed_kmph,Congestion_Score,Traffic_Level,Peak_Hour,Accident_Reported,Construction_Zone,Event_Type,Traffic_Trend,Road_Segment_Length_km,Estimated_Travel_Time_min,Delay_Time_min,Fuel_Wastage_Liters_Est
GJTRF000094,07-11-2025,Friday,22.10,22,Gujarat,Junagadh,Joshipura,Highway,NH 48,21.495274,70.391903,4,Good,No Signal,0,Sunny,25.7,69,11.7,608,194,250,55,29,80,51,51,High,No,No,Yes,Sports Event,Decreasing,3.93,4.6,1.7,0.06
GJTRF000095,29-12-2025,Monday,2.25,2,Gujarat,Mehsana,Modhera Road,Highway,Expressway,23.654267,72.416503,8,Average,No Signal,0,Sunny,21,41,10.1,640,164,350,74,30,22,51,43,Moderate,No,No,No,None,Increasing,2.65,3.1,1.1,0.05
GJTRF000096,22-11-2025,Saturday,22.00,22,Gujarat,Morbi,Trajpar,Main Road,MG Road (Trajpar),22.753307,70.856823,3,Average,No Signal,0,Cloudy,21.6,43,7.5,615,152,356,51,31,25,34,54,High,No,No,No,None,Increasing,2.13,3.8,1.2,0.05
GJTRF000097,16-01-2026,Friday,12.15,12,Gujarat,Bharuch,Bharuch Town,Street,University Road (Bharuch Town),21.748172,72.949942,1,Average,Yellow,62,Sunny,22.3,65,8.8,215,53,92,26,11,33,18,44,Moderate,No,No,No,None,Decreasing,0.99,3.3,1.3,0.02
GJTRF000098,24-12-2025,Wednesday,8.05,8,Gujarat,Bhavnagar,Vartej,Highway,SH 26,21.690885,72.175664,6,Average,No Signal,0,Fog,23.6,60,1.5,521,179,219,50,17,56,55,43,Moderate,Yes,No,No,None,Stable,4.41,4.8,1.5,0.08
GJTRF000099,06-12-2025,Saturday,13.50,13,Gujarat,Gandhinagar,Infocity,Main Road,High Court Road (Infocity),23.161399,72.690238,4,Good,Green,22,Sunny,26.1,49,8.9,297,70,136,30,9,52,35,35,Moderate,No,No,No,None,Decreasing,1.33,2.3,0.7,0.02
GJTRF000100,28-10-2025,Tuesday,15.15,15,Gujarat,Ahmedabad,Gota,Highway,SH 6,22.970888,72.635657,4,Average,No Signal,0,Sunny,28.7,51,8.5,773,250,392,65,44,22,64,43,Moderate,No,No,No,None,Stable,5.66,5.3,1.1,0.07
GJTRF000101,30-10-2025,Thursday,16.25,16,Gujarat,Bhavnagar,Kalanala,Junction,Market Road (Kalanala),21.709265,72.176152,3,Good,Green,17,Cloudy,27.8,60,10.6,122,40,55,10,5,12,13,42,Moderate,No,No,No,None,Decreasing,0.42,1.9,0.7,0.01
GJTRF000102,03-01-2026,Saturday,4.40,4,Gujarat,Nadiad,Pij Road,Junction,Ring Road (Pij Road),22.617641,72.844892,3,Good,Red,77,Fog,19.2,70,1.9,389,108,219,31,20,11,7,62,High,No,No,No,None,Stable,0.59,5.1,3.3,0.09
GJTRF000103,26-12-2025,Friday,1.10,1,Gujarat,Vapi,Chala,Main Road,Industrial Road (Chala),20.390298,72.919981,3,Good,Yellow,41,Sunny,23.2,69,6.5,480,120,240,28,21,71,43,40,Moderate,No,No,No,None,Increasing,1.89,2.6,0.4,0.01
GJTRF000104,01-12-2025,Monday,3.55,3,Gujarat,Mehsana,Mehsana Town,Highway,NH 47,23.542971,72.381094,6,Good,No Signal,0,Sunny,19.4,61,7.3,611,190,268,70,18,65,68,34,Moderate,No,No,No,None,Increasing,5.07,4.5,0.7,0.04
GJTRF000105,26-01-2026,Monday,2.40,2,Gujarat,Vapi,GIDC,Highway,NH 27,20.385831,72.917123,8,Average,No Signal,0,Cloudy,21.3,54,10.6,572,149,286,56,16,65,55,46,Moderate,No,No,Yes,None,Increasing,4.94,5.4,1.7,0.09
GJTRF000106,24-10-2025,Friday,18.40,18,Gujarat,Bhavnagar,Vartej,Street,Industrial Road (Vartej),21.712757,72.151836,1,Average,Yellow,38,Sunny,26.7,71,7.1,215,64,117,18,11,5,29,45,Moderate,Yes,No,No,None,Increasing,0.72,1.5,0,0
GJTRF000107,04-01-2026,Sunday,11.25,11,Gujarat,Porbandar,Chowpatty,Junction,Market Road (Chowpatty),21.584876,69.576112,3,Average,No Signal,0,Sunny,17,52,10.9,580,147,325,54,28,26,17,75,Severe,Yes,No,No,None,Increasing,0.37,1.3,0.2,0.01
GJTRF000108,04-01-2026,Sunday,20.00,20,Gujarat,Morbi,Morbi Town,Street,Industrial Road (Morbi Town),22.75079,70.906754,1,Average,No Signal,0,Sunny,18.3,36,11.1,121,28,59,12,5,17,26,42,Moderate,Yes,No,No,None,Stable,0.43,1,0.1,0
GJTRF000109,18-10-2025,Saturday,23.45,23,Gujarat,Porbandar,Airport Road,Junction,University Road (Airport Road),21.713213,69.625631,4,Poor,Yellow,20,Sunny,29.9,55,11.3,196,57,85,15,6,33,14,46,Moderate,No,No,No,None,Increasing,0.44,1.9,0.6,0.01
GJTRF000110,03-11-2025,Monday,2.40,2,Gujarat,Porbandar,Bokhira,Main Road,Station Road (Bokhira),21.606838,69.569306,2,Poor,Yellow,50,Sunny,22.6,69,10.8,391,85,209,25,8,64,37,39,Moderate,No,No,No,None,Stable,2.57,4.2,1.1,0.02
GJTRF000111,04-11-2025,Tuesday,13.20,13,Gujarat,Porbandar,MG Road,Highway,Expressway,21.611637,69.60099,8,Average,No Signal,0,Sunny,25.2,46,10.9,504,103,265,59,24,53,48,37,Moderate,No,No,No,None,Increasing,4.73,5.9,2.4,0.07
GJTRF000112,22-10-2025,Wednesday,9.25,9,Gujarat,Jamnagar,Indira Marg,Highway,SH 6,22.441378,70.067036,8,Good,No Signal,0,Sunny,28,49,9.5,404,102,213,46,23,20,56,36,Moderate,Yes,No,No,None,Decreasing,5.04,5.4,1.6,0.06
GJTRF000113,09-12-2025,Tuesday,11.50,11,Gujarat,Rajkot,University Road,Main Road,Ring Road (University Road),22.303508,70.810435,4,Good,Yellow,58,Sunny,20.6,64,9.6,452,113,236,42,11,50,46,46,Moderate,Yes,No,No,None,Increasing,2.88,3.8,0.3,0.01
GJTRF000114,07-12-2025,Sunday,21.15,21,Gujarat,Nadiad,Chaklasi,Junction,Canal Road (Chaklasi),22.618105,72.794662,4,Good,No Signal,0,Cloudy,17.6,44,9.6,120,41,56,14,2,7,21,36,Moderate,No,No,No,None,Stable,0.54,1.5,0,0
GJTRF000115,26-12-2025,Friday,15.35,15,Gujarat,Jamnagar,Patel Colony,Street,Market Road (Patel Colony),22.478,70.03771,2,Good,No Signal,0,Cloudy,20,34,10.8,173,54,88,13,8,10,35,28,Moderate,No,No,No,None,Stable,0.88,1.5,0,0
GJTRF000116,03-10-2025,Friday,23.30,23,Gujarat,Rajkot,150 Feet Ring Road,Street,High Court Road (150 Feet Ring Road),22.355022,70.737458,2,Average,Red,29,Cloudy,33.2,56,9.4,209,43,110,23,8,25,17,44,Moderate,No,No,No,None,Stable,0.73,2.6,1.1,0.01
GJTRF000117,07-10-2025,Tuesday,10.20,10,Gujarat,Porbandar,Chowpatty,Junction,Civil Hospital Road (Chowpatty),21.593397,69.612551,2,Good,Green,45,Sunny,27.2,55,10.2,505,144,260,61,23,17,9,77,Severe,Yes,No,No,None,Stable,0.25,1.7,0.9,0.04
GJTRF000118,16-12-2025,Tuesday,22.20,22,Gujarat,Rajkot,Raiya Road,Street,High Court Road (Raiya Road),22.272719,70.79759,2,Average,Green,41,Sunny,18.3,69,9.7,119,37,55,8,5,14,30,29,Moderate,No,No,No,None,Increasing,0.51,1,0,0
GJTRF000119,22-10-2025,Wednesday,2.00,2,Gujarat,Anand,Vallabh Vidyanagar,Street,Market Road (Vallabh Vidyanagar),22.487938,72.888483,2,Poor,Green,28,Sunny,31.9,55,9.9,84,21,42,8,2,11,35,38,Moderate,No,Yes,No,None,Increasing,1.2,2.1,0,0
GJTRF000120,29-01-2026,Thursday,18.55,18,Gujarat,Morbi,Morbi Town,Highway,NH 48,22.821109,70.77934,4,Average,No Signal,0,Fog,14,68,0.8,608,191,331,34,36,16,52,50,High,Yes,No,No,None,Stable,2.74,3.2,1.1,0.04
GJTRF000121,22-11-2025,Saturday,10.20,10,Gujarat,Vapi,Gunjan,Junction,Industrial Road (Gunjan),20.387931,72.852602,2,Average,No Signal,0,Sunny,30.3,75,7.6,488,108,233,56,12,79,17,70,High,Yes,No,No,None,Increasing,0.32,1.1,0.2,0.01
GJTRF000122,19-01-2026,Monday,15.35,15,Gujarat,Porbandar,Bokhira,Street,Bridge Road (Bokhira),21.625386,69.598029,1,Good,Red,59,Fog,15.9,76,2.1,192,52,109,15,9,7,15,45,Moderate,No,No,No,None,Increasing,0.47,1.9,0.9,0.02
GJTRF000123,22-11-2025,Saturday,11.00,11,Gujarat,Anand,Karamsad,Junction,Ring Road (Karamsad),22.513119,72.962828,2,Average,Red,60,Sunny,22,60,7.2,169,42,83,17,7,20,21,49,Moderate,Yes,No,No,None,Decreasing,0.21,0.6,0,0
GJTRF000124,28-10-2025,Tuesday,20.05,20,Gujarat,Nadiad,Chaklasi,Main Road,Industrial Road (Chaklasi),22.723575,72.874965,2,Average,Yellow,24,Cloudy,28.5,53,6,240,82,119,24,8,7,34,43,Moderate,Yes,No,No,None,Stable,2.8,4.9,1.6,0.02
GJTRF000125,12-11-2025,Wednesday,17.55,17,Gujarat,Vadodara,Alkapuri,Street,Market Road (Alkapuri),22.258169,73.120113,1,Good,No Signal,0,Sunny,22.3,38,9.4,328,104,161,33,11,19,24,55,High,Yes,No,No,Sports Event,Stable,1.04,2.6,0.5,0.02
GJTRF000126,08-11-2025,Saturday,17.15,17,Gujarat,Vapi,GIDC,Street,Airport Road (GIDC),20.318264,72.913972,2,Poor,No Signal,0,Sunny,28.4,37,8.4,414,124,212,38,8,32,12,69,High,Yes,No,No,None,Decreasing,1.07,5.4,3.2,0.11
GJTRF000127,16-12-2025,Tuesday,3.55,3,Gujarat,Nadiad,Chaklasi,Main Road,High Court Road (Chaklasi),22.728791,72.86718,2,Poor,No Signal,0,Fog,22.6,66,0.6,576,127,321,63,35,30,24,59,High,No,No,No,None,Increasing,1.92,4.8,2.5,0.16
GJTRF000128,29-11-2025,Saturday,1.30,1,Gujarat,Porbandar,Chowpatty,Street,Bridge Road (Chowpatty),21.674397,69.594623,2,Good,Green,21,Sunny,28.4,60,10.6,196,44,94,19,8,31,20,41,Moderate,No,No,No,None,Increasing,0.44,1.3,0.4,0.01
GJTRF000129,09-11-2025,Sunday,11.20,11,Gujarat,Nadiad,Chaklasi,Street,Canal Road (Chaklasi),22.687653,72.839631,2,Good,Yellow,59,Cloudy,27.8,62,11.8,250,56,124,25,12,33,20,54,High,Yes,No,No,None,Stable,1.04,3.1,1,0.03
GJTRF000130,31-10-2025,Friday,21.10,21,Gujarat,Junagadh,Joshipura,Junction,Ring Road (Joshipura),21.573724,70.406088,3,Average,No Signal,0,Sunny,25.6,49,7.2,358,75,211,21,23,28,21,49,Moderate,No,No,No,None,Decreasing,0.28,0.8,0,0
GJTRF000131,27-11-2025,Thursday,18.05,18,Gujarat,Vapi,Chala,Main Road,High Court Road (Chala),20.372383,72.8815,2,Average,Green,46,Sunny,26.8,49,11.3,756,194,361,66,41,94,24,80,Severe,Yes,No,No,None,Increasing,1.77,4.4,2.3,0.2
GJTRF000132,10-10-2025,Friday,22.05,22,Gujarat,Vadodara,Manjalpur,Highway,NH 48,22.228389,73.180905,6,Good,No Signal,0,Sunny,31.2,53,11.9,716,215,384,49,46,22,76,40,Moderate,No,No,No,None,Decreasing,2.62,2.1,0.1,0.01
GJTRF000133,29-11-2025,Saturday,17.35,17,Gujarat,Vadodara,Waghodia Road,Street,Bus Stand Road (Waghodia Road),22.268871,73.201888,2,Average,Yellow,79,Sunny,29.8,38,10.5,326,93,168,31,11,23,21,58,High,Yes,No,No,None,Stable,0.5,1.4,0.4,0.01
GJTRF000134,02-10-2025,Thursday,3.45,3,Gujarat,Gandhinagar,Sector 11,Street,Bridge Road (Sector 11),23.169337,72.674398,2,Average,Red,51,Sunny,33.1,66,8.2,195,57,92,20,6,20,18,42,Moderate,No,No,No,None,Decreasing,1,3.3,1.3,0.02
GJTRF000135,19-10-2025,Sunday,18.05,18,Gujarat,Jamnagar,Bedi Road,Street,MG Road (Bedi Road),22.498348,70.11077,1,Good,Red,99,Cloudy,24.1,71,10.1,336,83,157,22,16,58,14,63,High,Yes,No,No,Market Rush,Increasing,0.43,1.8,1,0.03
GJTRF000136,12-10-2025,Sunday,20.35,20,Gujarat,Nadiad,College Road,Highway,NH 48,22.672848,72.836625,6,Average,No Signal,0,Sunny,30.6,71,11.8,969,332,400,66,41,130,63,65,High,Yes,No,No,None,Decreasing,3.87,3.7,0.8,0.07
GJTRF000137,14-10-2025,Tuesday,1.10,1,Gujarat,Morbi,Morbi Town,Street,Station Road (Morbi Town),22.862961,70.844121,2,Average,No Signal,0,Sunny,29.7,44,11.4,98,33,39,10,4,12,25,32,Moderate,No,No,No,None,Stable,0.95,2.3,0.4,0
GJTRF000138,11-10-2025,Saturday,15.40,15,Gujarat,Bhavnagar,Vartej,Street,Airport Road (Vartej),21.81798,72.143789,2,Good,Green,10,Cloudy,26.9,43,11.8,236,49,141,12,15,19,24,40,Moderate,No,No,No,None,Stable,0.93,2.3,0.5,0.01
GJTRF000139,05-10-2025,Sunday,4.45,4,Gujarat,Bharuch,Bholav,Highway,NH 48,21.693294,73.045743,6,Average,No Signal,0,Sunny,24.2,72,7.5,564,159,314,38,36,17,53,47,Moderate,No,No,Yes,None,Decreasing,2.98,3.4,1.1,0.04
GJTRF000140,22-10-2025,Wednesday,23.45,23,Gujarat,Gandhinagar,Sector 7,Junction,Canal Road (Sector 7),23.163528,72.667568,3,Good,Yellow,41,Sunny,25.7,45,6.8,121,37,62,13,3,6,20,37,Moderate,No,No,No,None,Increasing,0.52,1.6,0,0
GJTRF000141,07-01-2026,Wednesday,21.20,21,Gujarat,Anand,Karamsad,Junction,MG Road (Karamsad),22.610179,72.92651,4,Good,No Signal,0,Cloudy,15.9,37,10.8,102,34,43,11,5,9,14,40,Moderate,No,No,No,None,Increasing,0.34,1.4,0.4,0
GJTRF000142,18-11-2025,Tuesday,7.30,7,Gujarat,Bharuch,Bharuch Town,Main Road,Bridge Road (Bharuch Town),21.751428,73.01798,3,Average,Yellow,87,Sunny,26.4,36,7.3,548,124,286,64,35,39,32,52,High,No,No,No,None,Stable,1.98,3.7,1.3,0.05
GJTRF000143,11-11-2025,Tuesday,14.45,14,Gujarat,Jamnagar,Ranjit Sagar Road,Main Road,High Court Road (Ranjit Sagar Road),22.550532,69.980249,2,Good,No Signal,0,Sunny,29.8,55,9.4,253,57,135,20,12,29,29,52,High,No,Yes,No,Rally,Increasing,1.93,4,1.7,0.05
GJTRF000144,19-11-2025,Wednesday,23.30,23,Gujarat,Junagadh,Kalwa Chowk,Highway,Expressway,21.500829,70.481608,6,Good,No Signal,0,Sunny,20.4,49,11.7,332,94,180,35,8,15,70,19,Low,No,No,No,None,Stable,2.9,2.5,0.3,0.01
GJTRF000145,15-11-2025,Saturday,9.05,9,Gujarat,Vapi,Chala,Street,Ring Road (Chala),20.327224,72.854273,1,Good,Green,25,Sunny,24.7,35,8.7,409,99,185,50,10,65,27,58,High,Yes,No,No,None,Increasing,0.74,1.6,0.2,0.01
GJTRF000146,22-11-2025,Saturday,19.45,19,Gujarat,Porbandar,MG Road,Street,Civil Hospital Road (MG Road),21.695993,69.660157,2,Poor,Yellow,58,Sunny,27.1,48,10.2,319,71,170,22,7,49,26,53,High,Yes,No,No,None,Increasing,0.55,1.3,0.2,0
GJTRF000147,09-12-2025,Tuesday,5.30,5,Gujarat,Vadodara,Gotri,Junction,Market Road (Gotri),22.303837,73.107613,4,Good,Yellow,86,Sunny,15.7,30,11.6,359,78,193,18,19,51,17,52,High,No,No,No,None,Decreasing,0.32,1.1,0.2,0.01
GJTRF000148,08-12-2025,Monday,15.10,15,Gujarat,Rajkot,Kalavad Road,Highway,SH 26,22.295192,70.811965,4,Good,No Signal,0,Cloudy,27.4,69,8.4,307,102,136,32,13,24,67,17,Low,No,No,No,None,Decreasing,3.07,2.8,0.4,0.01
GJTRF000149,08-11-2025,Saturday,16.10,16,Gujarat,Surat,Katargam,Main Road,Market Road (Katargam),21.223679,72.826707,2,Poor,Yellow,74,Fog,24.6,93,1.3,433,143,226,34,18,12,31,61,High,No,Yes,No,None,Decreasing,2.94,5.7,2.2,0.08
GJTRF000150,17-11-2025,Monday,17.25,17,Gujarat,Mehsana,Mehsana Town,Highway,SH 6,23.534742,72.340917,4,Average,No Signal,0,Cloudy,20.2,46,6.9,426,139,197,46,14,30,64,34,Moderate,Yes,No,No,None,Decreasing,2.84,2.7,0.5,0.02
GJTRF000151,14-10-2025,Tuesday,7.25,7,Gujarat,Jamnagar,Indira Marg,Main Road,University Road (Indira Marg),22.395302,70.108032,4,Average,Yellow,46,Sunny,26.2,46,9.7,539,177,241,32,16,73,40,45,Moderate,No,No,No,None,Increasing,1.16,1.7,0.3,0.02
GJTRF000152,05-10-2025,Sunday,22.30,22,Gujarat,Ahmedabad,Bopal,Highway,SH 26,23.067428,72.589473,8,Average,No Signal,0,Sunny,24.6,37,6.4,460,96,232,49,26,57,61,26,Moderate,No,No,No,None,Stable,5.87,5.8,1.4,0.07
GJTRF000153,29-12-2025,Monday,20.05,20,Gujarat,Porbandar,Bokhira,Street,Station Road (Bokhira),21.632733,69.637927,2,Poor,Green,36,Sunny,23.4,34,11,304,99,139,20,8,38,26,53,High,Yes,No,No,None,Decreasing,0.79,1.8,0.2,0.01
GJTRF000154,21-11-2025,Friday,23.40,23,Gujarat,Surat,Katargam,Junction,Bus Stand Road (Katargam),21.107486,72.79121,2,Average,Yellow,45,Sunny,21.1,76,6.4,297,89,148,17,7,36,19,47,Moderate,No,No,No,None,Increasing,0.56,1.8,0.1,0
GJTRF000155,10-01-2026,Saturday,15.50,15,Gujarat,Surat,Varachha,Junction,Civil Hospital Road (Varachha),21.152453,72.873342,2,Good,Red,106,Sunny,21.3,49,7.6,276,75,141,24,14,22,11,52,High,No,No,No,None,Stable,0.5,2.7,1.2,0.03
GJTRF000156,08-10-2025,Wednesday,0.55,0,Gujarat,Vapi,Gunjan,Street,Canal Road (Gunjan),20.447439,72.921488,2,Good,Green,10,Sunny,25.3,52,9.5,151,36,87,15,8,5,20,38,Moderate,No,No,No,None,Stable,1.05,3.1,1,0.01
GJTRF000157,18-12-2025,Thursday,10.10,10,Gujarat,Vapi,Gunjan,Main Road,Airport Road (Gunjan),20.321566,72.962398,3,Good,Green,35,Sunny,20.1,49,11.1,487,119,243,47,19,59,33,58,High,Yes,No,No,None,Increasing,1.91,3.5,1.2,0.06
GJTRF000158,24-12-2025,Wednesday,15.55,15,Gujarat,Nadiad,Chaklasi,Main Road,MG Road (Chaklasi),22.657527,72.809093,2,Good,No Signal,0,Sunny,22.9,62,11.1,447,106,241,29,12,59,33,45,Moderate,No,No,No,None,Decreasing,1.62,2.9,1,0.05
GJTRF000159,04-10-2025,Saturday,8.45,8,Gujarat,Vadodara,Gotri,Main Road,Ring Road (Gotri),22.265292,73.120764,4,Average,Red,86,Cloudy,26.8,58,6.3,736,183,414,66,30,43,31,73,High,Yes,No,No,None,Decreasing,1.21,2.3,0.9,0.07
GJTRF000160,10-11-2025,Monday,18.35,18,Gujarat,Junagadh,Zanzarda Road,Highway,Expressway,21.500257,70.50786,8,Poor,No Signal,0,Sunny,27.5,77,11.6,402,132,170,46,16,38,60,33,Moderate,Yes,No,No,None,Stable,2.82,2.8,0.7,0.03
GJTRF000161,05-11-2025,Wednesday,2.40,2,Gujarat,Bhavnagar,Subhashnagar,Highway,Expressway,21.713898,72.142845,6,Average,No Signal,0,Cloudy,30.3,52,11,414,86,223,27,14,64,57,26,Moderate,No,No,No,None,Stable,3.05,3.2,0.9,0.04
GJTRF000162,01-12-2025,Monday,4.30,4,Gujarat,Jamnagar,Indira Marg,Junction,Market Road (Indira Marg),22.486763,70.00158,3,Average,Red,54,Sunny,23.6,63,10.8,194,43,114,17,5,15,19,42,Moderate,No,No,No,None,Increasing,0.5,1.6,0.1,0
GJTRF000163,18-11-2025,Tuesday,4.25,4,Gujarat,Gandhinagar,Sargasan,Junction,High Court Road (Sargasan),23.291504,72.620509,2,Average,No Signal,0,Sunny,22.3,46,10.4,200,54,90,16,10,30,20,41,Moderate,No,No,No,None,Decreasing,0.48,1.4,0,0
GJTRF000164,02-11-2025,Sunday,17.10,17,Gujarat,Vapi,GIDC,Highway,SH 6,20.378114,72.975047,4,Good,No Signal,0,Sunny,23.3,49,11.8,920,298,417,105,43,57,36,80,Severe,Yes,No,No,None,Stable,3.6,6,3.3,0.28
GJTRF000165,07-10-2025,Tuesday,7.50,7,Gujarat,Ahmedabad,Bopal,Main Road,University Road (Bopal),23.036208,72.584768,4,Average,Red,36,Sunny,28.7,41,6.7,428,116,247,37,16,12,48,33,Moderate,No,No,No,None,Stable,2.35,2.9,0.1,0
GJTRF000166,16-01-2026,Friday,11.00,11,Gujarat,Bhavnagar,Vartej,Highway,Expressway,21.812204,72.190908,4,Good,No Signal,0,Sunny,13.1,63,10,356,103,182,20,12,39,62,30,Moderate,Yes,No,No,None,Increasing,2.81,2.7,0.6,0.02
GJTRF000167,02-12-2025,Tuesday,14.45,14,Gujarat,Vadodara,Alkapuri,Street,MG Road (Alkapuri),22.330818,73.215382,2,Average,Yellow,29,Cloudy,26.9,66,9.6,174,47,100,16,6,5,23,38,Moderate,No,No,No,None,Stable,0.64,1.7,0.4,0
GJTRF000168,12-12-2025,Friday,1.35,1,Gujarat,Anand,Lambhvel,Street,University Road (Lambhvel),22.578453,72.9217,2,Good,Red,36,Cloudy,26.8,50,9.1,125,36,69,8,8,4,17,39,Moderate,No,No,No,None,Decreasing,0.61,2.1,0.9,0.01
GJTRF000169,23-12-2025,Tuesday,16.15,16,Gujarat,Surat,Adajan,Main Road,Market Road (Adajan),21.22751,72.837273,4,Average,Red,80,Sunny,19.7,56,10.5,533,171,227,32,22,81,29,53,High,No,No,No,None,Decreasing,1.89,3.9,1.6,0.06
GJTRF000170,12-11-2025,Wednesday,0.15,0,Gujarat,Nadiad,Chaklasi,Highway,SH 26,22.703825,72.871921,6,Good,No Signal,0,Sunny,29.3,51,9,287,85,130,33,7,32,70,16,Low,No,No,No,None,Decreasing,4.07,3.5,0.4,0.01
GJTRF000171,26-01-2026,Monday,20.30,20,Gujarat,Rajkot,University Road,Street,Ring Road (University Road),22.265629,70.830508,1,Good,Green,46,Fog,20.6,85,1.9,227,75,98,20,14,20,14,57,High,Yes,No,No,None,Decreasing,0.58,2.5,1.3,0.02
GJTRF000172,18-01-2026,Sunday,23.30,23,Gujarat,Vapi,Gunjan,Main Road,MG Road (Gunjan),20.362837,72.852644,4,Average,Yellow,39,Fog,19.8,56,2.4,583,154,332,46,34,17,39,49,Moderate,No,No,No,None,Decreasing,1.34,2.1,0.5,0.03
GJTRF000173,09-01-2026,Friday,7.45,7,Gujarat,Vadodara,Sayajigunj,Junction,Civil Hospital Road (Sayajigunj),22.332828,73.203835,3,Average,No Signal,0,Sunny,18,66,11.4,85,17,49,9,4,6,15,39,Moderate,No,No,No,None,Stable,0.72,2.9,0.7,0
GJTRF000174,29-12-2025,Monday,13.45,13,Gujarat,Ahmedabad,Gota,Main Road,Industrial Road (Gota),23.069956,72.586201,4,Good,Yellow,23,Sunny,16.9,51,10.7,577,184,258,58,40,37,40,47,Moderate,No,No,No,None,Stable,1.52,2.3,0.5,0.03
GJTRF000175,28-11-2025,Friday,11.30,11,Gujarat,Gandhinagar,Kudasan,Highway,SH 6,23.145551,72.699061,4,Good,No Signal,0,Fog,26.4,83,1.8,761,203,376,57,35,90,41,67,High,Yes,No,No,None,Decreasing,4.32,6.3,3.1,0.19
GJTRF000176,19-10-2025,Sunday,17.15,17,Gujarat,Bharuch,Bharuch Town,Main Road,Bus Stand Road (Bharuch Town),21.673926,72.961257,2,Poor,Yellow,58,Sunny,31.1,42,11.2,648,204,284,32,31,97,26,72,High,Yes,No,No,None,Decreasing,1.62,3.7,1.8,0.12
GJTRF000177,04-12-2025,Thursday,21.40,21,Gujarat,Vadodara,Sayajigunj,Main Road,Market Road (Sayajigunj),22.330226,73.114824,4,Average,Yellow,27,Sunny,20.3,47,11.2,378,99,209,36,23,11,31,43,Moderate,No,No,No,None,Decreasing,2.01,3.9,1.5,0.06
GJTRF000178,15-01-2026,Thursday,19.45,19,Gujarat,Vapi,Chala,Main Road,Station Road (Chala),20.31866,72.89299,4,Good,Green,62,Sunny,23.3,54,8.4,563,151,264,41,22,85,26,67,High,Yes,No,No,Rally,Stable,2.5,5.8,2.8,0.12
GJTRF000179,29-11-2025,Saturday,18.50,18,Gujarat,Gandhinagar,Sector 1,Street,Canal Road (Sector 1),23.209944,72.689599,2,Good,Red,60,Sunny,25.3,48,11.3,295,102,135,15,20,23,13,62,High,Yes,No,No,None,Stable,0.7,3.2,1.8,0.05
GJTRF000180,03-01-2026,Saturday,18.10,18,Gujarat,Gandhinagar,Sector 1,Main Road,High Court Road (Sector 1),23.289039,72.609453,2,Good,No Signal,0,Cloudy,16.2,45,6.7,439,98,255,50,22,14,42,48,Moderate,Yes,No,No,None,Stable,1.83,2.6,0.4,0.02
GJTRF000181,23-01-2026,Friday,22.55,22,Gujarat,Mehsana,Modhera Road,Highway,SH 6,23.606151,72.337809,6,Good,No Signal,0,Sunny,13.7,68,8.3,258,60,140,22,10,26,83,15,Low,No,No,No,None,Stable,3.23,2.3,0,0
GJTRF000182,24-12-2025,Wednesday,19.15,19,Gujarat,Vadodara,Fatehgunj,Main Road,Bridge Road (Fatehgunj),22.386417,73.145046,3,Good,No Signal,0,Cloudy,22.4,37,9.5,774,209,415,59,45,46,34,73,High,Yes,No,No,None,Stable,1.63,2.9,0.9,0.07
GJTRF000183,31-01-2026,Saturday,2.30,2,Gujarat,Rajkot,Gondal Road,Junction,University Road (Gondal Road),22.379824,70.868874,4,Good,No Signal,0,Fog,13.6,57,1.8,200,68,95,19,12,6,19,42,Moderate,No,No,No,Sports Event,Decreasing,0.61,1.9,0.1,0
GJTRF000184,30-10-2025,Thursday,20.25,20,Gujarat,Jamnagar,Patel Colony,Junction,Ring Road (Patel Colony),22.518224,69.987379,2,Good,Red,66,Cloudy,30.2,52,8.6,343,91,158,41,19,34,17,62,High,Yes,No,No,None,Decreasing,0.39,1.4,0.2,0.01
GJTRF000185,31-10-2025,Friday,17.15,17,Gujarat,Anand,Karamsad,Highway,NH 47,22.586703,72.959815,6,Poor,No Signal,0,Cloudy,29.6,35,11.9,1176,272,581,99,69,155,28,100,Severe,Yes,No,No,Festival,Decreasing,3.9,8.4,5.4,0.55
GJTRF000186,20-12-2025,Saturday,19.55,19,Gujarat,Gandhinagar,Infocity,Main Road,Bus Stand Road (Infocity),23.295231,72.697966,4,Poor,Red,65,Fog,16.6,61,1.1,359,75,208,21,23,32,20,60,High,Yes,No,No,None,Increasing,1.75,5.2,3.1,0.06
GJTRF000187,10-01-2026,Saturday,5.00,5,Gujarat,Nadiad,Station Road,Street,Civil Hospital Road (Station Road),22.687401,72.87639,2,Poor,Yellow,46,Sunny,12.7,61,11.2,80,25,43,7,3,2,18,36,Moderate,No,No,No,None,Decreasing,0.64,2.1,0.9,0.01
